1,1
1,0
1,-1
1,-2
1,-3
1,-4
1,-5
1,-6
1,-7
1,-8
1,-9
1,-10
1,-11
1,-12
1,-13
1,-14
1,-15
1,-16
1,-17
1,-18
1,-19
1,-20
1,-21
1,-22
1,-23
1,-24
1,-25
1,-26
1,-27
1,-28
1,-29
1,-30
1,-31
1,-32
1,-33
1,-34
1,-35
1,-36
1,-37
1,-38
1,-39
1,-40
1,-41
1,-42
1,-43
1,-44
1,-45
1,-46
1,-47
1,-48
1,-49
1,-50
1,-51
1,-52
1,-53
1,-54
1,-55
1,-56
1,-57
1,-58
1,-59
1,-60
1,-61
1,-62
1,-63
1,-64
1,-65
1,-66
1,-67
3,-66
3,-67
7,-64
7,-65
7,-66
15,-59
15,-60
15,-61
31,-46
31,-47
31,-48
31,-49
31,-50
63,-19
63,-20
63,-21
63,-22
63,-23
63,-24
63,-25
63,-26
63,-27
79,-12
79,-13
79,-14
79,-15
79,-16
79,-17
83,-14
83,-15
87,-12
89,-11
89,-12
89,-13
89,-14
93,-11
93,-12
93,-13
95,-12
95,-13
97,-12
97,-13
99,-12
99,-13
101,-12
101,-13
103,-12
103,-13
105,-12
105,-13
107,-12
107,-13
109,-12
109,-13
111,-12
111,-13
113,-12
113,-13
115,-12
115,-13
117,-12
117,-13
119,-12
119,-13
121,-12
121,-13
123,-12
123,-13
125,-12
125,-13
129,-10
129,-11
131,-10
131,-11
133,-10
133,-11
135,-10
135,-11
137,-10
137,-11
139,-10
139,-11
141,-10
141,-11
143,-10
143,-11
145,-10
145,-11
147,-10
147,-11
149,-10
149,-11
151,-10
151,-11
153,-10
153,-11
155,-10
155,-11
157,-10
157,-11
159,-10
161,-9
161,-10
163,-9
163,-10
165,-9
165,-10
167,-9
167,-10
169,-9
169,-10
171,-9
171,-10
173,-9
173,-10
175,-9
175,-10
177,-9
177,-10
179,-9
179,-10
181,-9
181,-10
183,-9
183,-10
185,-9
185,-10
187,-9
187,-10
189,-9
189,-10
191,-9
193,-8
193,-9
195,-8
195,-9
197,-8
197,-9
199,-8
199,-9
201,-8
201,-9
203,-8
203,-9
205,-8
205,-9
207,-8
207,-9
209,-8
209,-9
211,-8
211,-9
213,-8
213,-9
215,-8
215,-9
217,-8
217,-9
219,-8
219,-9
221,-8
221,-9
223,-8
223,-9
225,-8
225,-9
227,-8
227,-9
229,-8
229,-9
231,-8
231,-9
233,-8
233,-9
235,-8
235,-9
237,-8
237,-9
239,-8
239,-9
241,-8
241,-9
243,-8
243,-9
245,-8
245,-9
247,-8
247,-9
249,-8
249,-9
251,-8
251,-9
253,-8
253,-9
261,-2
261,-3
261,-4
263,-3
263,-4
265,-3
265,-4
267,-3
267,-4
269,-3
269,-4
271,-3
271,-4
273,-3
273,-4
275,-3
275,-4
277,-3
277,-4
279,-3
279,-4
281,-3
281,-4
283,-3
283,-4
283,-5
285,-4
285,-5
289,-2
289,-3
291,-2
291,-3
291,-4
293,-3
293,-4
295,-3
295,-4
295,-5
297,-4
297,-5
299,-4
299,-5
301,-4
301,-5
303,-4
303,-5
305,-4
305,-5
307,-4
307,-5
309,-4
309,-5
311,-4
311,-5
313,-4
313,-5
315,-4
321,1
321,0
321,-1
321,-2
321,-3
323,-2
323,-3
323,-4
325,-3
325,-4
327,-3
327,-4
329,-3
329,-4
331,-3
331,-4
333,-3
333,-4
335,-3
335,-4
337,-3
337,-4
339,-3
339,-4
339,-5
341,-4
341,-5
343,-4
343,-5
345,-4
345,-5
347,-4
347,-5
347,-6
349,-5
349,-6
351,-5
351,-6
353,-5
353,-6
355,-5
355,-6
355,-7
357,-6
357,-7
359,-6
359,-7
359,-8
361,-7
361,-8
363,-7
363,-8
363,-9
365,-8
365,-9
367,-8
367,-9
369,-8
369,-9
371,-8
373,-7
373,-8
375,-7
375,-8
377,-7
377,-8
379,-7
381,-6
381,-7
383,-6
383,-7
383,-8
383,-9
383,-10
383,-11
383,-12
383,-13
383,-14
383,-15
383,-16
383,-17
383,-18
383,-19
383,-20
383,-21
383,-22
403,-3
403,-4
403,-5
405,-4
405,-5
407,-4
407,-5
409,-4
409,-5
411,-4
411,-5
413,-4
413,-5
415,-4
417,-3
417,-4
419,-3
419,-4
421,-3
421,-4
421,-5
423,-4
423,-5
425,-4
425,-5
427,-4
427,-5
429,-4
429,-5
431,-4
431,-5
433,-4
433,-5
435,-4
435,-5
437,-4
437,-5
439,-4
439,-5
439,-6
441,-5
441,-6
443,-5
443,-6
445,-5
445,-6
449,-3
449,-4
451,-3
451,-4
451,-5
453,-4
453,-5
455,-4
455,-5
457,-4
457,-5
459,-4
459,-5
461,-4
461,-5
463,-4
463,-5
465,-4
465,-5
467,-4
467,-5
467,-6
469,-5
469,-6
471,-5
471,-6
473,-5
473,-6
475,-5
475,-6
477,-5
477,-6
479,-5
479,-6
481,-5
481,-6
483,-5
483,-6
485,-5
485,-6
487,-5
487,-6
489,-5
489,-6
491,-5
491,-6
493,-5
493,-6
495,-5
495,-6
497,-5
497,-6
499,-5
499,-6
499,-7
501,-6
501,-7
503,-6
503,-7
505,-6
505,-7
507,-6
507,-7
509,-6
509,-7
509,-8
511,-7
511,-8
511,-9
511,-10
511,-11
511,-12
511,-13
511,-14
511,-15
511,-16
511,-17
511,-18
511,-19
511,-20
511,-21
511,-22
511,-23
511,-24
511,-25
511,-26
545,7
545,6
547,7
547,6
549,7
549,6
551,7
551,6
553,7
553,6
555,7
555,6
555,5
557,6
557,5
559,6
559,5
561,6
561,5
563,6
563,5
565,6
565,5
567,6
567,5
569,6
569,5
571,6
571,5
571,4
573,5
573,4
577,7
577,6
579,7
579,6
579,5
581,6
581,5
583,6
583,5
585,6
585,5
587,6
587,5
589,6
589,5
591,6
591,5
593,6
593,5
595,6
595,5
595,4
597,5
597,4
599,5
599,4
601,5
601,4
603,5
603,4
605,5
605,4
607,5
607,4
609,5
609,4
611,5
611,4
613,5
613,4
615,5
615,4
617,5
617,4
619,5
619,4
619,3
621,4
621,3
623,4
623,3
625,4
625,3
627,4
627,3
629,4
629,3
631,4
631,3
633,4
633,3
635,4
635,3
637,4
637,3
639,4
639,3
639,2
639,1
639,0
639,-1
639,-2
639,-3
639,-4
639,-5
639,-6
639,-7
639,-8
639,-9
639,-10
639,-11
639,-12
639,-13
639,-14
639,-15
639,-16
639,-17
639,-18
639,-19
639,-20
639,-21
639,-22
639,-23
639,-24
639,-25
639,-26
639,-27
639,-28
673,5
673,4
675,5
675,4
677,5
677,4
679,5
679,4
681,5
681,4
683,5
683,4
683,3
685,4
685,3
687,4
687,3
689,4
689,3
691,4
691,3
693,4
693,3
695,4
695,3
697,4
697,3
699,4
699,3
701,4
701,3
703,4
705,5
705,4
707,5
707,4
709,5
709,4
711,5
711,4
713,5
713,4
713,3
715,4
715,3
717,4
717,3
719,4
719,3
721,4
721,3
723,4
723,3
725,4
725,3
727,4
727,3
729,4
729,3
731,4
731,3
731,2
733,3
733,2
735,3
737,4
737,3
739,4
739,3
741,4
741,3
743,4
743,3
743,2
745,3
745,2
747,3
747,2
749,3
749,2
751,3
751,2
753,3
753,2
755,3
755,2
757,3
757,2
759,3
759,2
761,3
761,2
763,3
763,2
763,1
765,2
765,1
767,2
767,1
767,0
767,-1
767,-2
767,-3
767,-4
767,-5
767,-6
767,-7
767,-8
767,-9
767,-10
767,-11
767,-12
767,-13
767,-14
767,-15
767,-16
767,-17
767,-18
767,-19
767,-20
767,-21
767,-22
767,-23
767,-24
801,9
801,8
803,9
803,8
805,9
805,8
805,7
807,8
807,7
809,8
809,7
811,8
811,7
813,8
813,7
815,8
815,7
817,8
817,7
819,8
819,7
821,8
821,7
823,8
823,7
823,6
825,7
825,6
827,7
827,6
829,7
829,6
833,9
833,8
835,9
835,8
835,7
837,8
837,7
839,8
839,7
841,8
841,7
843,8
843,7
845,8
845,7
847,8
847,7
849,8
849,7
851,8
851,7
853,8
853,7
853,6
855,7
855,6
857,7
857,6
859,7
859,6
861,7
861,6
863,7
865,8
865,7
867,8
867,7
867,6
869,7
869,6
871,7
871,6
873,7
873,6
875,7
875,6
877,7
877,6
879,7
879,6
881,7
881,6
883,7
883,6
885,7
885,6
887,7
887,6
889,7
889,6
891,7
891,6
891,5
893,6
893,5
895,6
895,5
895,4
895,3
895,2
895,1
895,0
895,-1
895,-2
895,-3
895,-4
907,7
909,8
909,7
911,8
911,7
913,8
